team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,9,205.0,,,,9.994000000000003,,,,,,,,,6.626,2.0459863006245826,15.340926534246158,60.0,-0.6449775405637073,00-0038618,0.0,5.0,0.0,0.0,51.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.170000000000002,0.0,0.0,-0.04,0.0,40.0,40.0,28.0,DEN,46.0,0.63,33.0,1.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,1,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,2.0,1.0,0.0,29.0,0.0,2.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.940000000000001,-1.6900000000000004,0.0,-0.01,0.0,27.0,27.0,27.0,LA,43.0,0.68,23.0,3.5,dome,matrixturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,7,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,4.0,0.0,0.0,80.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.510000000000002,0.0,0.0,-0.71,0.0,49.0,49.0,17.0,SEA,59.0,0.78,46.0,3.0,outdoors,fieldturf,56.0,5.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,3,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.629999999999999,0.0,0.0,-0.01,0.0,38.0,38.0,19.0,JAX,39.0,0.62,27.0,1.5,outdoors,grass,85.0,11.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,2,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,3.0,0.0,0.0,33.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100000000000001,0.0,0.0,-0.01,0.0,24.0,24.0,19.0,TB,28.0,0.57,39.0,2.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,10,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,40.0,0.53,65.0,-1.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,8,205.0,,,,8.056666666666667,,,,,,,,,6.47,3.5899950308528807,16.473555070883314,83.33333333333334,0.7526020721655842,00-0038618,0.0,6.0,0.0,0.0,51.0,0.0,5.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.509999999999998,0.0,0.0,0.91,0.0,39.0,39.0,36.0,SF,57.0,0.71,41.0,2.5,closed,astroturf,,
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,9,206.0,,,,10.868571428571428,,,,,,,,,3.4433333333333334,2.437938660837721,17.839891197298694,71.42857142857143,-0.4459095073655792,00-0038619,0.0,7.0,1.0,0.0,65.0,0.0,5.0,0.0,66.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.11,-2.84,0.0,0.17000000000000004,0.0,47.0,47.0,15.0,CHI,57.0,0.84,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,6,206.0,,,,,,,,,,,,,,,,,,00-0038619,0.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,0.0,0.0,-0.05,0.0,45.0,45.0,16.0,GB,61.0,0.94,45.0,14.0,outdoors,grass,64.0,14.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,2,206.0,,,,11.7,,,,,,,,,4.6575,1.7765807305936572,16.783818677377713,20.0,-0.5555305672784527,00-0038619,0.0,5.0,0.0,0.0,62.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.27,0.0,0.0,-0.04,0.0,45.0,45.0,17.0,JAX,58.0,0.84,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,8,206.0,,,,,,,,,,,,,,,,,,00-0038619,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.26,0.0,0.0,-0.02,0.0,34.0,34.0,23.0,NYJ,47.0,0.8,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,WR,Andrei Iosivas,75.0,200.0,00-0038619,2,1,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,34.0,0.65,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,4,206.0,,,,,,,,,,,,,,,,,,00-0038619,0.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,-0.6500000000000004,0.0,0.0,0.0,25.0,25.0,15.0,DEN,43.0,0.9,31.0,7.5,outdoors,grass,66.0,12.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,11,206.0,,,,,,,,,,,,,,,,,,00-0038619,0.0,4.0,0.0,0.0,20.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.640000000000001,0.0,0.0,-0.01,0.0,40.0,40.0,22.0,PIT,49.0,0.74,46.0,5.5,outdoors,grass,46.0,17.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,3,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,35.0,0.62,58.0,3.0,dome,sportturf,,
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,7,206.0,,,,,,,,,,,,,,,,,,00-0038619,0.0,4.0,0.0,0.0,48.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,0.0,-0.16,0.0,47.0,47.0,23.0,PIT,53.0,0.7,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,WR,Andrei Iosivas,75.0,210.0,00-0038619,2,5,206.0,,,,8.36142857142857,,,,,,,,,5.587142857142857,2.0146956443926944,16.904947578199454,71.42857142857143,2.0303863606373977,00-0038619,0.0,7.0,0.0,0.0,61.0,0.0,5.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,-0.55,0.0,40.0,40.0,16.0,DET,54.0,0.87,61.0,-10.5,outdoors,fieldturf,84.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,6,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,4.0,0.0,0.0,53.0,0.0,3.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.44,0.0,0.0,0.87,0.0,26.0,26.0,31.0,,,,44.0,-3.5,dome,sportturf,,
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,8,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,1.0,2.0,0.0,24.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,-7.65,0.0,-0.01,-0.12,24.0,24.0,35.0,,,,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,10,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,-6.06,0.0,-0.02,-0.01,31.0,31.0,27.0,,,,51.0,2.5,outdoors,grass,82.0,11.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,7,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0100000000000016,0.0,0.0,-0.25,0.0,24.0,24.0,36.0,,,,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,11,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,3.0,1.0,0.0,17.0,0.0,3.0,0.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,-10.76,0.0,-0.02,-0.01,34.0,34.0,27.0,,,,41.0,12.5,outdoors,fieldturf,39.0,9.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,5,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,3.0,0.0,0.0,12.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999994,0.0,0.0,-0.39,0.0,30.0,30.0,22.0,,,,43.0,7.5,outdoors,a_turf,66.0,3.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,1,210.0,,,,7.025714285714286,,,,,,,,,4.822857142857144,2.288900939802564,13.682394836412199,28.57142857142857,-0.9054837087460434,00-0038621,0.0,7.0,1.0,0.0,22.0,0.0,2.0,0.0,-2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-34.39,-3.04,0.0,0.010000000000000009,0.0,46.0,46.0,18.0,,,,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,3,210.0,,,,4.63,,,,,,,,,6.884,6.945923061537053,10.367683281830804,40.0,-1.8044165886933428,00-0038621,0.0,5.0,0.0,0.0,27.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.439999999999998,0.0,0.0,-0.04,0.0,37.0,37.0,29.0,,,,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,4,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,5.5,outdoors,fieldturf,76.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,9,210.0,,,,21.418333333333333,,,,,,,,,6.136,1.340922405619432,47.21160911094783,66.66666666666666,4.081710309892779,00-0038621,0.0,6.0,0.0,0.0,134.0,0.0,4.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.41,0.0,0.0,0.26,0.0,29.0,29.0,33.0,,,,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,WR,DeMario Douglas,68.0,170.0,00-0038621,2,2,210.0,,,,,,,,,,,,,,,,,,00-0038621,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,0.0,0.0,0.0,0.0,23.0,23.0,29.0,,,,60.0,1.5,outdoors,grass,89.0,4.0
DAL,WR,Jalen Brooks,73.0,205.0,00-0038640,2,5,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,4.0,0.07,59.0,1.5,outdoors,fieldturf,82.0,3.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,2,247.0,,,,,,,,,,,,,,,,,,00-0038643,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.06,0.0,0.0,-0.01,0.0,39.0,39.0,26.0,NO,6.0,0.08,47.0,-3.0,dome,sportturf,,
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,5,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,2.0,0.02,49.0,8.5,dome,matrixturf,,
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,6,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,1.0,0.01,49.0,3.5,outdoors,grass,82.0,10.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,4,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,2.0,0.03,47.0,3.5,outdoors,grass,72.0,7.0
SF,TE,Brayden Willis,76.0,235.0,00-0038643,2,3,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,1.0,0.02,31.0,1.5,outdoors,grass,72.0,7.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,8.5,dome,matrixturf,,
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.5,outdoors,grass,72.0,7.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.5,outdoors,grass,74.0,5.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,closed,astroturf,,
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,9,,,,,,,,,,,,,,,,,,,00-0038658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,39.0,NYG,1.0,0.02,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.5,outdoors,grass,82.0,10.0
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-3.0,dome,sportturf,,
SF,QB,Adrian Martinez,74.0,225.0,00-0038658,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,-5.5,outdoors,grass,77.0,3.0
TEN,RB,Jordan Mims,72.0,205.0,00-0038678,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,0.0,0.0,52.0,-5.5,outdoors,grass,83.0,3.0
TEN,RB,Jordan Mims,72.0,205.0,00-0038678,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.5,closed,astroturf,,
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,11,,,,,,,,,,,,,,,,,,,00-0038679,0.0,5.0,0.0,0.0,86.0,0.0,4.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.16,0.0,0.0,0.73,0.0,30.0,30.0,23.0,TB,30.0,0.54,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,6,,,,,13.145999999999997,,,,,,,,,8.4525,2.9489009804777315,21.560716394410555,60.0,-1.4046372878888298,00-0038679,0.0,5.0,0.0,0.0,66.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.130000000000003,0.0,0.0,-0.05,0.0,26.0,26.0,24.0,ATL,28.0,0.49,38.0,-3.5,closed,fieldturf,,
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,25.0,0.4,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,10,,,,,,,,,,,,,,,,,,,00-0038679,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,0.0,0.0,0.0,40.0,40.0,22.0,MIA,24.0,0.35,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,14.0,0.24,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,3,,,,,,,,,,,,,,,,,,,00-0038679,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,-0.02,0.0,28.0,28.0,27.0,MIA,12.0,0.2,52.0,12.5,outdoors,a_turf,68.0,7.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,2,,,,,,,,,,,,,,,,,,,00-0038679,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.51,0.0,0.0,-0.01,0.0,27.0,27.0,43.0,NYJ,25.0,0.33,40.0,-6.0,outdoors,fieldturf,80.0,3.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,5,,,,,,,,,,,,,,,,,,,00-0038679,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.98,0.0,0.0,-0.01,0.0,31.0,31.0,29.0,NE,17.0,0.25,43.0,7.5,outdoors,a_turf,66.0,3.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,9,,,,,,,,,,,,,,,,,,,00-0038679,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,26.0,26.0,35.0,KC,31.0,0.47,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,WR,Tyrell Shavers,76.0,210.0,00-0038679,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,17.0,0.2,81.0,-1.5,outdoors,a_turf,58.0,8.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,6,,,,,,,,,,,,,,,,,,,00-0038685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8899999999999997,0.0,0.0,0.0,26.0,26.0,33.0,CIN,5.0,0.08,45.0,14.0,outdoors,grass,64.0,14.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,8.0,0.12,23.0,-8.5,outdoors,grass,79.0,10.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,11,,,,,,,,,,,,,,,,,,,00-0038685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,0.0,0.0,26.0,26.0,23.0,NYG,5.0,0.09,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,2,,,,,,,,,,,,,,,,,,,00-0038685,0.0,4.0,0.0,0.0,-11.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4400000000000013,0.0,0.0,-0.03,0.0,31.0,31.0,30.0,WAS,13.0,0.19,45.0,3.5,outdoors,grass,65.0,7.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,7,,,,,,,,,,,,,,,,,,,00-0038685,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-0.16,0.0,29.0,29.0,23.0,ARI,7.0,0.12,50.0,-7.0,closed,grass,,
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,4,,,,,,,,,,,,,,,,,,,00-0038685,0.0,1.0,0.0,0.0,-5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26,0.0,0.0,-0.02,0.0,43.0,43.0,35.0,DAL,5.0,0.06,80.0,-7.0,closed,matrixturf,,
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,3.0,0.05,60.0,-3.0,outdoors,grass,46.0,5.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,6.0,0.09,17.0,1.5,outdoors,grass,33.0,9.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,9,,,,,,,,,,,,,,,,,,,00-0038685,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,-0.02,0.0,37.0,37.0,25.0,CAR,11.0,0.17,29.0,12.5,outdoors,grass,47.0,15.0
GB,RB,Chris Brooks,73.0,230.0,00-0038685,2,1,,,,,,,,,,,,,,,,,,,00-0038685,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4699999999999998,-3.3600000000000003,0.0,-0.05,0.0,22.0,22.0,25.0,DET,9.0,0.19,40.0,1.5,outdoors,grass,60.0,5.0
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,10,,,,,,,,,,,,,,,,,,,00-0038705,0.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,47.989999999999995,0.0,-0.5,-0.18,45.0,45.0,23.0,SEA,32.0,0.42,66.0,7.0,outdoors,fieldturf,59.0,5.0
ARI,RB,Emari Demercado,69.0,210.0,00-0038705,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0.0,0.0,33.0,-6.0,dome,sportturf,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,9,,,,,,,,,,3.537594936708861,28.57142857142857,79.0,0.8019121128586397,,,,,,00-0038705,0.0,1.0,14.0,0.0,-1.0,0.0,1.0,0.0,-1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.05,19.409999999999997,0.0,0.0,-0.25,31.0,31.0,29.0,DAL,27.0,0.4,44.0,3.5,closed,matrixturf,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,11,,,,,,,,,,,,,,,,,,,00-0038705,0.0,3.0,5.0,0.0,-12.0,0.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4299999999999997,-14.120000000000001,0.0,-0.02,-0.03,57.0,57.0,14.0,SF,14.0,0.18,63.0,-3.5,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,6,,,,,,,,,,,,,,,,,,,00-0038705,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,-1.23,0.0,0.0,-0.1,44.0,44.0,24.0,IND,3.0,0.04,58.0,8.5,closed,fieldturf,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,1.0,0.02,49.0,7.0,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,4,,,,,,,,,,,,,,,,,,,00-0038705,0.0,2.0,2.0,0.0,-8.0,0.0,2.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.55,-0.46000000000000085,0.0,0.81,-0.14,41.0,41.0,17.0,SEA,26.0,0.39,43.0,-1.5,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,5,,,,,,,,,,,,,,,,,,,00-0038705,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.61,0.0,0.0,-0.01,32.0,32.0,29.0,TEN,19.0,0.28,43.0,7.5,closed,grass,,
ARI,RB,Emari Demercado,69.0,215.0,00-0038705,2,3,,,,,,,,,,,,,,,,,,,00-0038705,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-9.46,0.0,-0.24,-0.01,35.0,35.0,28.0,SF,7.0,0.11,31.0,1.5,outdoors,grass,72.0,7.0
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,6,,,,,,,,,,,,,,,,,,,00-0038710,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.05,0.0,0.0,0.0,0.0,52.0,52.0,17.0,PIT,22.0,0.27,32.0,5.5,outdoors,grass,64.0,8.0
CLE,TE,Blake Whiteheart,76.0,243.0,00-0038710,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,3.0,0.04,33.0,-5.5,outdoors,grass,63.0,10.0
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,4.0,0.05,58.0,12.5,outdoors,grass,82.0,3.0
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,9.0,0.12,47.0,-1.5,outdoors,fieldturf,62.0,12.0
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,2.0,0.03,23.0,-8.5,outdoors,grass,79.0,10.0
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,4,,,,,,,,,,,,,,,,,,,00-0038710,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.72,0.0,0.0,-0.03,0.0,35.0,35.0,27.0,DET,12.0,0.18,44.0,10.0,dome,fieldturf,,
CLE,TE,Blake Whiteheart,76.0,250.0,00-0038710,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0.0,0.0,39.0,-7.5,outdoors,grass,44.0,20.0
