game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_06_CIN_GB,2025,REG,6,Tycen Anderson,S,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,PJ Jules,S,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Shaka Heyward,LB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,DJ Ivey,CB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Ryan Rehkow,P,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Evan McPherson,K,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Tahj Brooks,HB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,William Wagner,LS,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Charlie Jones,WR,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Matt Lee,C,CIN,GB,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Mason McCormick,G,PIT,CLE,59.0,1.0
2025_06_CLE_PIT,2025,REG,6,Troy Fautanu,T,PIT,CLE,59.0,1.0
2025_06_CLE_PIT,2025,REG,6,Broderick Jones,T,PIT,CLE,59.0,1.0
2025_06_CLE_PIT,2025,REG,6,Isaac Seumalo,G,PIT,CLE,56.0,0.95
2025_06_CLE_PIT,2025,REG,6,Aaron Rodgers,QB,PIT,CLE,56.0,0.95
2025_06_CLE_PIT,2025,REG,6,Zach Frazier,C,PIT,CLE,56.0,0.95
2025_06_CLE_PIT,2025,REG,6,D.K. Metcalf,WR,PIT,CLE,49.0,0.83
2025_06_CLE_PIT,2025,REG,6,Darnell Washington,TE,PIT,CLE,47.0,0.8
2025_06_CLE_PIT,2025,REG,6,Jonnu Smith,TE,PIT,CLE,41.0,0.69
2025_06_CLE_PIT,2025,REG,6,Jaylen Warren,RB,PIT,CLE,31.0,0.53
2025_06_CLE_PIT,2025,REG,6,Scott Miller,WR,PIT,CLE,26.0,0.44
2025_06_CLE_PIT,2025,REG,6,Pat Freiermuth,TE,PIT,CLE,21.0,0.36
2025_06_CLE_PIT,2025,REG,6,Kenneth Gainwell,RB,PIT,CLE,20.0,0.34
2025_06_CLE_PIT,2025,REG,6,Spencer Anderson,OL,PIT,CLE,17.0,0.29
2025_06_CLE_PIT,2025,REG,6,Roman Wilson,WR,PIT,CLE,15.0,0.25
2025_06_CLE_PIT,2025,REG,6,Kaleb Johnson,RB,PIT,CLE,11.0,0.19
2025_06_CLE_PIT,2025,REG,6,Ben Skowronek,WR,PIT,CLE,10.0,0.17
2025_06_CLE_PIT,2025,REG,6,Connor Heyward,TE,PIT,CLE,6.0,0.1
2025_06_CLE_PIT,2025,REG,6,Jalen Ramsey,CB,PIT,CLE,3.0,0.05
2025_06_CLE_PIT,2025,REG,6,Ryan McCollum,C,PIT,CLE,3.0,0.05
2025_06_CLE_PIT,2025,REG,6,Mason Rudolph,QB,PIT,CLE,3.0,0.05
2025_06_CLE_PIT,2025,REG,6,Ke'Shawn Williams,WR,PIT,CLE,1.0,0.02
2025_06_CLE_PIT,2025,REG,6,Patrick Queen,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Joey Porter Jr.,CB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,DeShon Elliott,S,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Juan Thornhill,S,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Payton Wilson,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Darius Slay,CB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Nick Herbig,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,T.J. Watt,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Keeanu Benton,DL,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Derrick Harmon,DT,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Alex Highsmith,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Cameron Heyward,DT,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Brandin Echols,CB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Cole Holcomb,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Jack Sawyer,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Yahya Black,DE,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,James Pierre,CB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Daniel Ekuale,DT,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Jabrill Peppers,S,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Esezi Otomewo,DE,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Carson Bruener,LB,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Chris Boswell,K,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Christian Kuntz,LS,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Corliss Waitman,P,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Miles Killebrew,S,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Calvin Anderson,T,PIT,CLE,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Joel Bitonio,G,CLE,PIT,82.0,1.0
2025_06_CLE_PIT,2025,REG,6,Wyatt Teller,G,CLE,PIT,82.0,1.0
2025_06_CLE_PIT,2025,REG,6,Ethan Pocic,C,CLE,PIT,82.0,1.0
2025_06_CLE_PIT,2025,REG,6,Dillon Gabriel,QB,CLE,PIT,82.0,1.0
2025_06_CLE_PIT,2025,REG,6,Cam Robinson,T,CLE,PIT,80.0,0.98
2025_06_CLE_PIT,2025,REG,6,Jerry Jeudy,WR,CLE,PIT,73.0,0.89
2025_06_CLE_PIT,2025,REG,6,Isaiah Bond,WR,CLE,PIT,71.0,0.87
2025_06_CLE_PIT,2025,REG,6,Harold Fannin,TE,CLE,PIT,66.0,0.8
2025_06_CLE_PIT,2025,REG,6,KT Leveston,T,CLE,PIT,48.0,0.59
2025_06_CLE_PIT,2025,REG,6,Jack Conklin,T,CLE,PIT,39.0,0.48
2025_06_CLE_PIT,2025,REG,6,Jamari Thrash,WR,CLE,PIT,37.0,0.45
2025_06_CLE_PIT,2025,REG,6,David Njoku,TE,CLE,PIT,36.0,0.44
2025_06_CLE_PIT,2025,REG,6,Jerome Ford,RB,CLE,PIT,33.0,0.4
2025_06_CLE_PIT,2025,REG,6,Quinshon Judkins,RB,CLE,PIT,33.0,0.4
2025_06_CLE_PIT,2025,REG,6,Blake Whiteheart,TE,CLE,PIT,22.0,0.27
2025_06_CLE_PIT,2025,REG,6,Dylan Sampson,RB,CLE,PIT,15.0,0.18
2025_06_CLE_PIT,2025,REG,6,Gage Larvadain,WR,CLE,PIT,13.0,0.16
2025_06_CLE_PIT,2025,REG,6,Luke Wypler,C,CLE,PIT,3.0,0.04
2025_06_CLE_PIT,2025,REG,6,Teven Jenkins,G,CLE,PIT,2.0,0.02
2025_06_CLE_PIT,2025,REG,6,Malachi Corley,WR,CLE,PIT,2.0,0.02
2025_06_CLE_PIT,2025,REG,6,Adin Huntington,DT,CLE,PIT,1.0,0.01
2025_06_CLE_PIT,2025,REG,6,Carson Schwesinger,LB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Ronnie Hickman,S,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Denzel Ward,CB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Grant Delpit,S,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Tyson Campbell,CB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Devin Bush Jr.,LB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Myles Garrett,DE,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Alex Wright,DE,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Mason Graham,DT,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Maliek Collins,DT,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Shelby Harris,DT,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Mohamoud Diabate,LB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Jerome Baker,LB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Myles Harden,CB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Cameron Thomas,DE,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Isaiah McGuire,DE,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Rayshawn Jenkins,S,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Joe Tryon-Shoyinka,DE,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Dom Jones,CB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Donovan McMillon,S,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Easton Mascarenas-Arnold,LB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Damontae Kazee,FS,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Corey Bojorquez,P,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Rex Sunahara,LS,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Tre Avery,CB,CLE,PIT,0.0,0.0
2025_06_CLE_PIT,2025,REG,6,Andre Szmyt,K,CLE,PIT,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Yosh Nijman,T,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Brady Christensen,OL,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Damien Lewis,G,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Ikem Ekwonu,T,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Cade Mays,C,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Bryce Young,QB,CAR,DAL,67.0,1.0
2025_06_DAL_CAR,2025,REG,6,Tetairoa McMillan,WR,CAR,DAL,62.0,0.93
2025_06_DAL_CAR,2025,REG,6,Rico Dowdle,RB,CAR,DAL,59.0,0.88
2025_06_DAL_CAR,2025,REG,6,Tommy Tremble,TE,CAR,DAL,49.0,0.73
2025_06_DAL_CAR,2025,REG,6,Xavier Legette,WR,CAR,DAL,49.0,0.73
2025_06_DAL_CAR,2025,REG,6,Mitchell Evans,TE,CAR,DAL,39.0,0.58
2025_06_DAL_CAR,2025,REG,6,Brycen Tremayne,WR,CAR,DAL,23.0,0.34
2025_06_DAL_CAR,2025,REG,6,Hunter Renfrow,WR,CAR,DAL,18.0,0.27
2025_06_DAL_CAR,2025,REG,6,Jimmy Horn,WR,CAR,DAL,14.0,0.21
2025_06_DAL_CAR,2025,REG,6,James Mitchell,TE,CAR,DAL,10.0,0.15
2025_06_DAL_CAR,2025,REG,6,Trevor Etienne,RB,CAR,DAL,8.0,0.12
2025_06_DAL_CAR,2025,REG,6,DeeJay Dallas,RB,CAR,DAL,4.0,0.06
2025_06_DAL_CAR,2025,REG,6,Michael Jackson,CB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Tre'von Moehrig,S,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Trevin Wallace,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Jaycee Horn,CB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Nick Scott,S,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Derrick Brown,DE,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Christian Rozeboom,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,A'Shawn Robinson,DE,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Chau Smith-Wade,CB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Patrick Jones II,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Nic Scourton,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,D.J. Wonnum,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Bobby Brown,DT,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Princely Umanmielen,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,LaBryan Ray,DE,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Lathan Ransom,S,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Corey Thornton,CB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Demani Richardson,S,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Cam Jackson,DT,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Thomas Incoom,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Claudin Cherelus,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Maema Njongmeta,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Bam Martin-Scott,LB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Ryan Fitzgerald,K,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Keion Crossen,CB,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Sam Martin,P,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,J.J. Jansen,LS,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Nick Samac,C,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Jake Curhan,T,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Brandon Walton,T,CAR,DAL,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,T.J. Bass,G,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Brock Hoffman,C,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Terence Steele,T,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Tyler Smith,OL,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Tyler Guyton,T,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Dak Prescott,QB,DAL,CAR,55.0,1.0
2025_06_DAL_CAR,2025,REG,6,Jalen Tolbert,WR,DAL,CAR,50.0,0.91
2025_06_DAL_CAR,2025,REG,6,Javonte Williams,RB,DAL,CAR,47.0,0.85
2025_06_DAL_CAR,2025,REG,6,George Pickens,WR,DAL,CAR,46.0,0.84
2025_06_DAL_CAR,2025,REG,6,Ryan Flournoy,WR,DAL,CAR,38.0,0.69
2025_06_DAL_CAR,2025,REG,6,Jake Ferguson,TE,DAL,CAR,37.0,0.67
2025_06_DAL_CAR,2025,REG,6,Luke Schoonmaker,TE,DAL,CAR,20.0,0.36
2025_06_DAL_CAR,2025,REG,6,Hunter Luepke,RB,DAL,CAR,15.0,0.27
2025_06_DAL_CAR,2025,REG,6,Brevyn Spann-Ford,TE,DAL,CAR,10.0,0.18
2025_06_DAL_CAR,2025,REG,6,Jaydon Blue,RB,DAL,CAR,5.0,0.09
2025_06_DAL_CAR,2025,REG,6,Hakeem Adeniji,T,DAL,CAR,4.0,0.07
2025_06_DAL_CAR,2025,REG,6,Parris Campbell,WR,DAL,CAR,2.0,0.04
2025_06_DAL_CAR,2025,REG,6,Jalen Moreno-Cropper,WR,DAL,CAR,1.0,0.02
2025_06_DAL_CAR,2025,REG,6,Trevon Diggs,CB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Kenneth Murray,LB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,DaRon Bland,CB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Donovan Wilson,S,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Juanyeh Thomas,S,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Shemar James,LB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Kenny Clark,DT,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Osa Odighizuwa,DT,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Donovan Ezeiruaku,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Sam Williams,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Reddy Steward,DB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Marist Liufau,LB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Solomon Thomas,DT,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Marshawn Kneeland,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Jay Toia,DT,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Dante Fowler,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Jadeveon Clowney,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,James Houston,DE,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Markquese Bell,S,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Kaiir Elam,CB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Damone Clark,LB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,C.J. Goodwin,CB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Trikweze Bridges,CB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Alijah Clark,DB,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Brandon Aubrey,K,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Trent Sieg,LS,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Bryan Anger,P,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Nathan Thomas,T,DAL,CAR,0.0,0.0
2025_06_DAL_CAR,2025,REG,6,Trevor Keegan,G,DAL,CAR,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Joe Tippmann,C,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,John Simpson,OL,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Armand Membou,T,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Olumuyiwa Fashanu,OL,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Josh Myers,C,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Justin Fields,QB,NYJ,DEN,57.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Mason Taylor,TE,NYJ,DEN,55.0,0.96
2025_06_DEN_NYJ,2025,REG,6,Josh Reynolds,WR,NYJ,DEN,50.0,0.88
2025_06_DEN_NYJ,2025,REG,6,Garrett Wilson,WR,NYJ,DEN,48.0,0.84
2025_06_DEN_NYJ,2025,REG,6,Breece Hall,RB,NYJ,DEN,42.0,0.74
2025_06_DEN_NYJ,2025,REG,6,Arian Smith,WR,NYJ,DEN,34.0,0.6
2025_06_DEN_NYJ,2025,REG,6,Jeremy Ruckert,TE,NYJ,DEN,22.0,0.39
2025_06_DEN_NYJ,2025,REG,6,Isaiah Davis,RB,NYJ,DEN,15.0,0.26
2025_06_DEN_NYJ,2025,REG,6,Tyler Johnson,WR,NYJ,DEN,11.0,0.19
2025_06_DEN_NYJ,2025,REG,6,Max Mitchell,OL,NYJ,DEN,5.0,0.09
2025_06_DEN_NYJ,2025,REG,6,Andrew Beck,FB,NYJ,DEN,3.0,0.05
2025_06_DEN_NYJ,2025,REG,6,Malachi Moore,DB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jamien Sherwood,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Brandon Stephens,CB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Andre Cisco,S,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Sauce Gardner,CB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Francisco Mauigoa,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Quinnen Williams,DL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jarvis Brownlee,DB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jermaine Johnson II,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Micheal Clemons,DL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Will McDonald,DE,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Harrison Phillips,DL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jowon Briggs,DL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Braiden McGregor,DE,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jay Tufele,DL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Isaiah Oliver,S,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Mykal Walker,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Mark Robinson,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Azareye'h Thomas,CB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Tony Adams,S,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Brandon Smith,WR,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Kene Nwangwu,RB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Isaiah Williams,WR,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Austin McNamara,P,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Stone Smartt,TE,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Thomas Hennessy,LS,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Nick Folk,K,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Qwan'tez Stiggers,CB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Cam Jones,LB,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Chukwuma Okorafor,OL,NYJ,DEN,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Matt Peart,T,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Garett Bolles,T,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Quinn Meinerz,G,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Mike McGlinchey,T,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Luke Wattenberg,C,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Bo Nix,QB,DEN,NYJ,60.0,1.0
2025_06_DEN_NYJ,2025,REG,6,Courtland Sutton,WR,DEN,NYJ,48.0,0.8
2025_06_DEN_NYJ,2025,REG,6,Pat Bryant,WR,DEN,NYJ,35.0,0.58
2025_06_DEN_NYJ,2025,REG,6,Troy Franklin,WR,DEN,NYJ,35.0,0.58
2025_06_DEN_NYJ,2025,REG,6,J.K. Dobbins,RB,DEN,NYJ,30.0,0.5
2025_06_DEN_NYJ,2025,REG,6,Evan Engram,TE,DEN,NYJ,28.0,0.47
2025_06_DEN_NYJ,2025,REG,6,Nate Adkins,TE,DEN,NYJ,23.0,0.38
2025_06_DEN_NYJ,2025,REG,6,Adam Trautman,TE,DEN,NYJ,23.0,0.38
2025_06_DEN_NYJ,2025,REG,6,Marvin Mims,WR,DEN,NYJ,21.0,0.35
2025_06_DEN_NYJ,2025,REG,6,RJ Harvey,RB,DEN,NYJ,17.0,0.28
2025_06_DEN_NYJ,2025,REG,6,Trent Sherfield,WR,DEN,NYJ,14.0,0.23
2025_06_DEN_NYJ,2025,REG,6,Adam Prentice,FB,DEN,NYJ,11.0,0.18
2025_06_DEN_NYJ,2025,REG,6,Alex Palczewski,T,DEN,NYJ,9.0,0.15
2025_06_DEN_NYJ,2025,REG,6,Jaleel McLaughlin,RB,DEN,NYJ,6.0,0.1
2025_06_DEN_NYJ,2025,REG,6,Patrick Surtain II,CB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Riley Moss,CB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Brandon Jones,S,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Alex Singleton,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Talanoa Hufanga,S,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Justin Strnad,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Nik Bonitto,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Zach Allen,DL,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jonathon Cooper,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Ja'Quan McMillian,CB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,John Franklin-Myers,DL,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,D.J. Jones,DT,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Malcolm Roach,DT,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Quandarrius Robinson,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Eyioma Uwazurike,DL,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Dondrea Tillman,LB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Jahdae Barron,CB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,P.J. Locke,S,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Devon Key,DB,DEN,NYJ,0.0,0.0
2025_06_DEN_NYJ,2025,REG,6,Karene Reid,LB,DEN,NYJ,0.0,0.0
