season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,CAR,10.0,2025_10_NO_CAR,00-0036555,Chuba Hubbard,RB,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.73,0.0,1.0,14.0,0.0,5.25,15.83,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.32,1.63,0.0,1.1,1.4,15.0,21.08,0.0,0.02,0.0,0.94,2.5,2.95,0.0,0.27,0.0,-4.25,-1.83,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.59,-0.35,0.0,-0.02,0.0,-0.21999999999999997,-0.22999999999999998,-6.079999999999998,-0.02,-0.94,-0.4500000000000002,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,CHI,10.0,2025_10_NYG_CHI,00-0039918,Caleb Williams,QB,36.0,0.0,8.0,345.0,0.0,20.0,0.0,22.38,0.0,220.0,0.0,63.0,272.44,0.0,43.08,1.0,0.0,1.0,2.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,14.57,0.0,2.82,0.0,0.0,0.96,0.0,0.0,0.0,17.04,0.0,4.85,12.8,0.0,12.3,283.0,315.52,2.0,2.11,14.0,17.39,25.1,21.89,-2.379999999999999,0.0,-52.44,0.0,19.92,-1.02,0.0,0.91,0.0,0.0,0.0,-3.5700000000000003,0.0,0.18000000000000016,-0.96,0.0,-4.239999999999998,0.0,7.450000000000001,-32.51999999999998,-0.10999999999999988,-3.3900000000000006,3.210000000000001,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,CHI,10.0,2025_10_NYG_CHI,00-0039919,Rome Odunze,WR,0.0,10.0,0.0,0.0,143.0,0.0,6.0,0.0,5.22,0.0,86.0,0.0,0.0,76.39,0.0,0.0,1.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,20.13,0.0,0.0,20.6,0.0,86.0,76.39,1.0,1.21,5.0,4.08,20.6,20.13,0.0,0.7800000000000002,0.0,9.61,0.0,0.0,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.0,0.0,-0.47,0.0,0.4700000000000024,0.0,9.61,-0.20999999999999996,0.9199999999999999,0.4700000000000024,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,CHI,10.0,2025_10_NYG_CHI,00-0040735,Luther Burden III,WR,0.0,3.0,0.0,0.0,34.0,0.0,3.0,0.0,2.04,0.0,51.0,0.0,0.0,30.57,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.3,0.0,0.0,8.1,0.0,51.0,30.57,0.0,0.03,2.0,1.46,8.1,5.3,0.0,0.96,0.0,20.43,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,-0.06,0.0,2.8,0.0,20.43,-0.03,0.54,2.8,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,CHI,10.0,2025_10_NYG_CHI,00-0034827,DJ Moore,WR,0.0,4.0,0.0,0.0,56.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,29.92,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,29.92,0.0,0.26,0.0,1.2,0.0,6.76,0.0,-2.23,0.0,-29.92,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-0.11,0.0,-6.76,0.0,-29.92,-0.26,-1.2,-6.76,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,CHI,10.0,2025_10_NYG_CHI,00-0036275,D'Andre Swift,RB,0.0,8.0,13.0,0.0,15.0,0.0,5.0,0.0,5.71,0.0,18.0,80.0,0.0,52.56,61.84,0.0,0.0,0.0,0.0,0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.84,3.41,0.0,0.0,0.0,0.11,0.0,0.0,0.0,11.36,7.73,0.0,6.8,8.0,98.0,114.4,0.0,0.33,5.0,6.25,14.8,19.09,0.0,-0.71,0.0,-34.56,18.159999999999997,0.0,-0.07,-0.26,0.0,0.0,0.0,0.0,-1.8399999999999999,0.5899999999999999,0.0,-0.11,0.0,-4.56,0.2699999999999996,-16.400000000000006,-0.33,-1.25,-4.289999999999999,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,NYG,10.0,2025_10_NYG_CHI,00-0040691,Jaxson Dart,QB,29.0,0.0,6.0,270.0,0.0,19.0,0.0,17.9,0.0,242.0,0.0,66.0,217.84,0.0,32.64,0.0,0.0,2.0,1.7,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10.1,0.0,2.57,0.0,0.0,0.71,0.0,0.0,1.0,14.09,0.0,6.36,9.68,0.0,16.6,308.0,250.48000000000002,2.0,2.2199999999999998,13.0,12.67,26.28,20.45,1.1000000000000014,0.0,24.159999999999997,0.0,33.36,-1.7,0.0,1.48,0.0,0.0,0.0,-0.09999999999999964,0.0,0.43000000000000016,-0.71,0.0,-4.41,0.0,10.240000000000002,57.51999999999998,-0.21999999999999975,0.33000000000000007,5.830000000000002,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,00-0039847,Theo Johnson,TE,0.0,8.0,0.0,0.0,72.0,0.0,7.0,0.0,4.82,0.0,75.0,0.0,0.0,58.56,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,13.31,0.0,0.0,14.5,0.0,75.0,58.56,0.0,0.44,3.0,2.88,14.5,13.31,0.0,2.1799999999999997,0.0,16.439999999999998,0.0,0.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,-0.22,0.0,1.1899999999999995,0.0,16.439999999999998,-0.44,0.1200000000000001,1.1899999999999995,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,CHI,10.0,2025_10_NYG_CHI,00-0040236,Kyle Monangai,RB,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.72,0.0,0.0,28.0,0.0,7.98,29.96,0.0,0.0,1.0,0.0,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.95,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.55,3.88,0.0,0.0,8.8,28.0,37.94,1.0,0.16,1.0,1.24,8.8,5.43,0.0,-0.72,0.0,-7.98,-1.9600000000000009,0.0,-0.01,0.85,0.0,0.0,0.0,0.0,-0.29,0.050000000000000044,0.0,-0.01,0.0,-1.55,4.920000000000001,-9.939999999999998,0.84,-0.24,3.370000000000001,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,CHI,10.0,2025_10_NYG_CHI,00-0035208,Olamide Zaccheaus,WR,0.0,4.0,0.0,0.0,38.0,0.0,1.0,0.0,2.43,0.0,5.0,0.0,0.0,26.19,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,6.83,0.0,0.0,1.5,0.0,5.0,26.19,0.0,0.3,0.0,1.81,1.5,6.83,0.0,-1.4300000000000002,0.0,-21.19,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-1.81,0.0,0.0,-0.06,0.0,-5.33,0.0,-21.19,-0.3,-1.81,-5.33,36.0,36.0,28.0,345.0,345.0,20.0,20.0,22.38,22.38,220.0,220.0,171.0,272.44,272.44,134.88,1.0,1.0,2.0,2.02,2.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,14.57,14.58,7.18,0.0,0.0,0.96,0.98,0.0,0.0,17.04,61.72,16.46,12.8,48.0,29.1,-2.379999999999999,-2.38,-52.44,-52.440000000000005,36.12,-1.02,-1.02,1.5,0.0,0.0,0.0,-3.5700000000000003,-3.5799999999999996,0.8200000000000001,-0.96,-0.98,-4.239999999999998,-13.719999999999997,12.64,391.0,407.32,-16.320000000000007,3.0,2.52,0.48,19.0,21.759999999999998,-2.76,77.1,78.18,-1.0799999999999965
2025,NYG,10.0,2025_10_NYG_CHI,00-0035250,Devin Singletary,RB,0.0,3.0,8.0,0.0,-3.0,0.0,3.0,0.0,2.55,0.0,53.0,20.0,0.0,20.66,27.24,0.0,0.0,0.0,0.0,0.02,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.91,2.73,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.71,8.44,0.0,8.3,2.0,73.0,47.9,0.0,0.97,2.0,3.64,10.3,13.149999999999999,0.0,0.4500000000000002,0.0,32.34,-7.239999999999998,0.0,-0.02,-0.95,0.0,0.0,0.0,0.0,0.08999999999999997,-1.73,0.0,-0.01,0.0,3.5900000000000007,-6.4399999999999995,25.1,-0.97,-1.6400000000000001,-2.849999999999998,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,00-0038117,Wan'Dale Robinson,WR,0.0,11.0,0.0,0.0,62.0,0.0,6.0,0.0,7.55,0.0,62.0,0.0,0.0,74.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,15.19,0.0,0.0,12.2,0.0,62.0,74.01,0.0,0.04,4.0,3.91,12.2,15.19,0.0,-1.5499999999999998,0.0,-12.010000000000005,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,-0.21,0.0,-2.99,0.0,-12.010000000000005,-0.04,0.08999999999999986,-2.99,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,00-0035535,Darius Slayton,WR,0.0,4.0,0.0,0.0,73.0,0.0,4.0,0.0,2.12,0.0,89.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,6.74,0.0,0.0,12.9,0.0,89.0,41.4,0.0,0.08,3.0,1.58,12.9,6.74,0.0,1.88,0.0,47.6,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,-0.15,0.0,6.16,0.0,47.6,-0.08,1.42,6.16,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,00-0038115,Daniel Bellinger,TE,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,1.22,0.0,8.0,0.0,0.0,13.32,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.9,0.0,0.0,1.8,0.0,8.0,13.32,0.0,0.56,0.0,0.64,1.8,5.9,0.0,-0.21999999999999997,0.0,-5.32,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,-0.05,0.0,-4.1000000000000005,0.0,-5.32,-0.56,-0.64,-4.1000000000000005,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,,,,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,32.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,32.36,0.0,0.01,0.0,1.5,0.0,5.71,0.0,-2.41,0.0,-32.36,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.09,0.0,-5.71,0.0,-32.36,-0.01,-1.5,-5.71,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
2025,NYG,10.0,2025_10_NYG_CHI,00-0035645,Gunner Olszewski,WR,0.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.57,0.0,0.68,0.0,4.75,0.0,-0.57,0.0,-7.73,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,-0.08,0.0,-4.75,0.0,-7.73,-0.57,-0.68,-4.75,36.0,36.0,30.0,291.0,291.0,22.0,22.0,22.84,22.84,287.0,287.0,169.0,261.43,261.42,137.57,0.0,0.0,2.0,1.72,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.62,12.64,8.27,0.0,0.0,0.83,0.82,0.0,1.0,15.69,59.29,26.09,11.48,50.7,26.900000000000002,-0.839999999999999,-0.8400000000000002,25.569999999999993,25.58,31.43,-1.72,-1.73,-0.05999999999999997,0.0,0.0,0.0,-1.6199999999999997,-1.6400000000000001,-0.2699999999999998,-0.83,-0.82,-4.21,-8.59,0.8100000000000023,456.0,398.99,57.01,2.0,3.79,-1.79,19.0,20.91,-1.91,77.60000000000001,85.38,-7.779999999999998
